id,Unnamed: 0_x,Source,worth,worthChange,realTimeWorth,realTimePosition,lastName,age,Unnamed: 0_y,gender,country,image,name,position,Unnamed: 0
7575,1719,"Technology  ==> computer services, telecom",1.4 BUSD,0.0 millions USD,,1820,chEY,53 years old,1719,F,None,https://specials-images.forbesimg.com/imageserve/553a472de4b0bacdbd7494b1/416x416.jpg?background=000000&cropX1=5&cropX2=744&cropY1=5&cropY2=745,CHEY KI-WOn,1668.0,1719
6708,1720,Technology  ==> software,1.4 BUSD,0.0 millions USD,,1648,CHI,47 years old,1720,M,None,https://specials-images.forbesimg.com/imageserve/5a7c866da7ea4316901301c5/416x416.jpg?background=000000&cropX1=2189&cropX2=5760&cropY1=247&cropY2=3816,chI YUFeng,1669.0,1720
6433,1721,Real Estate  ==> real estate,1.4 BUSD,0.0 millions USD,,1765,cHUA,69 years old,1721,M,None,https://specials-images.forbesimg.com/imageserve/596e7c9aa7ea433081d24d7e/416x416.jpg?background=000000&cropX1=6&cropX2=1206&cropY1=60&cropY2=1260,chua thIAN POH,1670.0,1721
4200,1722,Fashion & Retail  ==> retail,1.4 BUSD,0.0 millions USD,,1754,chUNG,49 years old,1722,None,None,https://specials-images.forbesimg.com/imageserve/5b15b0e04bbe6f74868b91e2/416x416.jpg?background=000000&cropX1=3&cropX2=1094&cropY1=6&cropY2=1097,cHUNG YONG-JIn,1671.0,1722
7019,1723,Real Estate  ==> real estate,1.4 BUSD,0.0 millions USD,,1854,CIPUTRa,86 years old,1723,Male,Indonesia,https://specials-images.forbesimg.com/imageserve/5a7f6c48a7ea431690132cbe/416x416.jpg?background=000000&cropX1=274&cropX2=2432&cropY1=141&cropY2=2297,cIPUTRa,1672.0,1723
6366,1724,Finance and Investments  ==> investments,1.4 BUSD,0.0 millions USD,,1578,corTINA,72 years old,1724,None,None,https://specials-images.forbesimg.com/imageserve/58dac21b31358e58f079d300/416x416.jpg?background=000000&cropX1=0&cropX2=437&cropY1=79&cropY2=516,ALBERTO CORTina,1673.0,1724
4190,1725,Energy  ==> power,1.4 BUSD,0.0 millions USD,,1810,COYIUTO,65 years old,1725,Male,None,https://specials-images.forbesimg.com/imageserve/55d64adae4b0ffa7afe405d7/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=47&cropY2=791,"robert COYIUTO, JR.",1674.0,1725
6723,1726,Construction & Engineering  ==> construction,1.4 BUSD,0.0 millions USD,,1683,del pinO Y CALVO-SOtelo,62 years old,1726,F,None,https://specials-images.forbesimg.com/imageserve/e16f32e7a5efbd4ac1b94e727f0b236f/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=0&cropY2=743,marIA DEL PINO Y CALVO-SOtelo,1675.0,1726
6778,1727,Technology  ==> software services,1.4 BUSD,0.0 millions USD,,1676,dinESH,64 years old,1727,Male,None,https://specials-images.forbesimg.com/imageserve/5a7f26fc4bbe6f2652f52ea1/416x416.jpg?background=000000&cropX1=658&cropX2=3247&cropY1=0&cropY2=2586,K. DINESH,1676.0,1727
3345,1728,Healthcare  ==> vaccines,1.4 BUSD,0.0 millions USD,,759,dU,54 years old,1728,M,None,https://specials-images.forbesimg.com/imageserve/5a7f26fc4bbe6f2652f52ea1/416x416.jpg?background=000000&cropX1=658&cropX2=3247&cropY1=0&cropY2=2586,DU WEIMIn,1677.0,1728
8594,1729,Manufacturing  ==> leisure craft,1.4 BUSD,0.0 millions USD,,1663,edSON,86 years old,1729,None,None,https://specials-images.forbesimg.com/imageserve/5a90876c31358e79a28a1e2d/416x416.jpg?background=000000&cropX1=509&cropX2=1828&cropY1=155&cropY2=1474,johN EDSON,1678.0,1729
5190,1730,Finance and Investments  ==> hedge funds,1.4 BUSD,0.0 millions USD,,1752,einHOrn,49 years old,1730,M,None,https://specials-images.forbesimg.com/imageserve/5a907d4a4bbe6f0fa82666a5/416x416.jpg?background=000000&cropX1=817&cropX2=2143&cropY1=29&cropY2=1354,david EINhorn,1679.0,1730
2536,1731,Construction & Engineering  ==> real estate,1.4 BUSD,0.0 millions USD,,1760,ELL,73 years old,1731,M,None,https://specials-images.forbesimg.com/imageserve/6ba47ffb154fe985d9e2b4c505adf7a7/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=292&cropY2=1036,BOB Ell,1680.0,1731
9589,1732,"Metals & Mining  ==> commodities, investments",1.4 BUSD,0.0 millions USD,,1661,fEGEL,44 years old,1732,None,None,https://specials-images.forbesimg.com/imageserve/55006594e4b095aa68c82ad0/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=11&cropY2=755,gary FEGel,1681.0,1732
5321,1733,Logistics  ==> trading company,1.4 BUSD,0.0 millions USD,,1876,fUNG,72 years old,1733,M,None,https://specials-images.forbesimg.com/imageserve/55fb1c87e4b0ffa7afe4b5ef/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=282&cropY2=1026,vicTOR FUNG,1682.0,1733
5994,1734,Fashion & Retail  ==> sourcing,1.4 BUSD,0.001 millions USD,,1849,fuNG,69 years old,1734,M,None,https://specials-images.forbesimg.com/imageserve/589f7049a7ea431f32194c0a/416x416.jpg?background=000000&cropX1=108&cropX2=630&cropY1=309&cropY2=831,wilLIAM Fung,1683.0,1734
4864,1735,Media & Entertainment  ==> cable television,1.4 BUSD,0.0 millions USD,,1671,geRRy,89 years old,1735,Male,United States,https://specials-images.forbesimg.com/imageserve/e520ca6f0acfc9c577cccce57d14dddf/416x416.jpg?background=000000&cropX1=0&cropX2=2336&cropY1=275&cropY2=2613,ALAN GERRy,1684.0,1735
7574,1736,Manufacturing  ==> textiles,1.4 BUSD,0.0 millions USD,,1938,goENKA,51 years old,1736,Male,None,https://specials-images.forbesimg.com/imageserve/55f8ca6be4b0ffa7afe49fbf/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=2&cropY2=745,balkRISHAN GOENKA,1685.0,1736
5553,1737,Service  ==> EasyJet,1.4 BUSD,0.0 millions USD,,1557,hAJI-IOANNOU,58 years old,1737,M,None,https://specials-images.forbesimg.com/imageserve/55f8ca6be4b0ffa7afe49fbf/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=2&cropY2=745,polys HAJI-IOANNOu,1686.0,1737
9894,1738,Diversified  ==> diversified,1.4 BUSD,nan millions USD,,1557,hATTAT,72 years old,1738,Male,Turkey,https://specials-images.forbesimg.com/imageserve/6a5d969225b243a7b1ff472d30df6cff/416x416.jpg?background=000000&cropX1=69&cropX2=660&cropY1=169&cropY2=760,mehmeT HATTAT,1687.0,1738
2888,1739,Finance and Investments  ==> investments,1.4 BUSD,0.0 millions USD,,1745,HILL,70 years old,1739,M,United States,https://specials-images.forbesimg.com/imageserve/5a908f074bbe6f0fa82668a3/416x416.jpg?background=000000&cropX1=1033&cropX2=1968&cropY1=144&cropY2=1080,j. tomILSON hill,1688.0,1739
7423,1740,Metals & Mining  ==> mining,1.4 BUSD,-0.001 millions USD,,1769,hOCHSCHILD,54 years old,1740,None,None,https://specials-images.forbesimg.com/imageserve/58a249324bbe6f0e5586b966/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=32&cropY2=776,EDUARDO HOCHSCHild,1689.0,1740
9872,1741,Real Estate  ==> real estate,1.4 BUSD,0.0 millions USD,,1375,hOI,65 years old,1741,M,None,https://specials-images.forbesimg.com/imageserve/58a249324bbe6f0e5586b966/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=32&cropY2=776,hoi kIN Hong,1690.0,1741
8568,1742,"Food and Beverage  ==> bakeries, fast food",1.4 BUSD,0.0 millions USD,,1631,HUR,69 years old,1742,M,South Korea,https://specials-images.forbesimg.com/imageserve/58f8e36231358e58f07a994b/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=90&cropY2=833,hur yOUNG-in,1691.0,1742
3782,1743,Finance and Investments  ==> insurance,1.4 BUSD,0.0 millions USD,,1579,JOSEPH,96 years old,1743,M,United States,https://specials-images.forbesimg.com/imageserve/f8b168c4a7bfccd92602385364f691b7/416x416.jpg?background=000000&cropX1=106&cropX2=641&cropY1=68&cropY2=603,gEORGE JOSEPh,1692.0,1743
3498,1744,Food and Beverage  ==> coffee chain,1.4 BUSD,-3.805 millions USD,,1792,joYCE,87 years old,1744,None,Canada,https://specials-images.forbesimg.com/imageserve/0db819f7289a271d3db827cc74b82440/416x416.jpg?background=000000&cropX1=56&cropX2=539&cropY1=155&cropY2=638,roNALD JOYce,1693.0,1744
8087,1745,Fashion & Retail  ==> jewelry,1.4 BUSD,0.0 millions USD,,1777,kalyANARAman,71 years old,1745,Male,India,https://specials-images.forbesimg.com/imageserve/eddd809b5b22eb4f427650c5fdfe7542/416x416.jpg?background=000000&cropX1=32&cropX2=705&cropY1=122&cropY2=796,t.S. KALYANAraman,1694.0,1745
7148,1746,Finance and Investments  ==> investment banking,1.4 BUSD,0.0 millions USD,,2055,kamPANI,71 years old,1746,M,None,https://specials-images.forbesimg.com/imageserve/5a7f3d1c31358e4955ad1a6b/416x416.jpg?background=000000&cropX1=990&cropX2=2364&cropY1=46&cropY2=1420,nimesH KAMPANI,1695.0,1746
9573,1747,Technology  ==> software,1.4 BUSD,0.0 millions USD,,1696,kasPERSKy,52 years old,1747,M,None,https://specials-images.forbesimg.com/imageserve/5a80a3e131358e4955ad2ac7/416x416.jpg?background=000000&cropX1=521&cropX2=3119&cropY1=1171&cropY2=3771,eugene KASPERSKy,1696.0,1747
5330,1748,Healthcare  ==> pharmaceuticals,1.4 BUSD,nan millions USD,,1696,KHARITONIN,45 years old,1748,M,None,https://specials-images.forbesimg.com/imageserve/5a80c7da31358e4955ad2c92/416x416.jpg?background=000000&cropX1=407&cropX2=1611&cropY1=274&cropY2=1479,vikTOR KHARITONIn,1697.0,1748
4883,1749,Manufacturing  ==> investments,1.4 BUSD,0.0 millions USD,,1639,konDRASHEV,68 years old,1749,M,Russia,https://specials-images.forbesimg.com/imageserve/58a26ad4a7ea431f3219745b/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=48&cropY2=792,pyotr koNDrashev,1698.0,1749
3802,1750,"Finance and Investments  ==> banking, insurance, media",1.4 BUSD,0.0 millions USD,,1891,KOVALCHUk,66 years old,1750,None,None,https://specials-images.forbesimg.com/imageserve/c4c9576de7cabcb986363f5b2963c9e5/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=27&cropY2=771,yurI KOVALChuk,1699.0,1750
8055,1751,Technology  ==> video games,1.4 BUSD,0.0 millions USD,,1715,kozUKi,77 years old,1751,M,Japan,https://specials-images.forbesimg.com/imageserve/551ad3a9e4b0ffa93fd2676a/416x416.jpg?background=000000&cropX1=29&cropX2=738&cropY1=31&cropY2=740,kagemASA KOzuki,1700.0,1751
6050,1752,Technology  ==> retail,1.4 BUSD,0.0 millions USD,,1680,KRASNY,64 years old,1752,Male,United States,https://specials-images.forbesimg.com/imageserve/066ddf8d15e970b7c5b17d2962ac0b16/416x416.jpg?background=000000&cropX1=0&cropX2=788&cropY1=27&cropY2=815,michAEL Krasny,1701.0,1752
9545,1753,Healthcare  ==> medical products,1.4 BUSD,0.0 millions USD,,1642,lEININGER,73 years old,1753,None,None,https://specials-images.forbesimg.com/imageserve/041a945d6f58b58c25ed00c227dde161/416x416.jpg?background=000000&cropX1=35&cropX2=718&cropY1=92&cropY2=775,james LEIninger,1702.0,1753
1866,1754,Automotive  ==> auto dealerships,1.4 BUSD,0.0 millions USD,,1321,LI,54 years old,1754,M,None,https://specials-images.forbesimg.com/imageserve/041a945d6f58b58c25ed00c227dde161/416x416.jpg?background=000000&cropX1=35&cropX2=718&cropY1=92&cropY2=775,LI GUOQIANG,1703.0,1754
6633,1755,Manufacturing  ==> lithium,1.4 BUSD,0.0 millions USD,,1641,lI,50 years old,1755,M,None,https://specials-images.forbesimg.com/imageserve/041a945d6f58b58c25ed00c227dde161/416x416.jpg?background=000000&cropX1=35&cropX2=718&cropY1=92&cropY2=775,li LIANgbin,1704.0,1755
5236,1756,Technology  ==> Manufacturing,1.4 BUSD,0.0 millions USD,,1781,lIU,64 years old,1756,M,None,https://specials-images.forbesimg.com/imageserve/594c19bb4bbe6f18d786e76c/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=69&cropY2=810,liU KO-CHEN,1705.0,1756
9404,1757,Metals & Mining  ==> investments,1.4 BUSD,0.0 millions USD,,1645,LOMAKIN,65 years old,1757,Male,Russia,https://specials-images.forbesimg.com/imageserve/591833ed1fba28af6faa0f802f51940a/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=50&cropY2=791,anATOLY LOMAkin,1706.0,1757
4549,1758,Fashion & Retail  ==> fashion retail,1.4 BUSD,nan millions USD,,1645,MA,50 years old,1758,M,None,https://specials-images.forbesimg.com/imageserve/591833ed1fba28af6faa0f802f51940a/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=50&cropY2=791,ma HONG,1707.0,1758
7614,1759,"Media & Entertainment  ==> cable TV, investments",1.4 BUSD,-0.001 millions USD,,1766,MAGNESS,64 years old,1759,M,None,https://specials-images.forbesimg.com/imageserve/5a908db831358e79a28a1ed8/416x416.jpg?background=000000&cropX1=480&cropX2=1667&cropY1=120&cropY2=1308,gary mAGNESS,1708.0,1759
2968,1760,Diversified  ==> diversified,1.4 BUSD,-0.09 millions USD,,1628,mANSOUR,73 years old,1760,M,None,https://specials-images.forbesimg.com/imageserve/72835a43efc192956271eb1c1b055490/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=50&cropY2=794,youssef MAnsour,1709.0,1760
8807,1761,Telecom  ==> telecom,1.4 BUSD,0.0 millions USD,,1275,mASIYIWa,57 years old,1761,M,None,https://specials-images.forbesimg.com/imageserve/5a81377731358e4955ad31f4/416x416.jpg?background=000000&cropX1=1074&cropX2=3674&cropY1=63&cropY2=2661,strive MASiyiwa,1710.0,1761
2808,1762,"Fashion & Retail  ==> real estate, retail",1.4 BUSD,0.0 millions USD,,1902,miLEK,50 years old,1762,M,None,https://specials-images.forbesimg.com/imageserve/5a81377731358e4955ad31f4/416x416.jpg?background=000000&cropX1=1074&cropX2=3674&cropY1=63&cropY2=2661,DARIUSZ MILEK,1711.0,1762
8034,1763,Manufacturing  ==> power equipment,1.4 BUSD,0.0 millions USD,,1787,NAN,54 years old,1763,M,None,https://specials-images.forbesimg.com/imageserve/56290bf2e4b0ffa7afe625bf/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=377&cropY2=1120,naN CUNHUi,1712.0,1763
4734,1764,Technology  ==> software services,1.4 BUSD,nan millions USD,,1787,nanDWANa,55 years old,1764,M,None,https://specials-images.forbesimg.com/imageserve/5a7f1b6b31358e4955ad186c/416x416.jpg?background=000000&cropX1=7&cropX2=2978&cropY1=156&cropY2=3129,dinESH NAndwana,1713.0,1764
1121,1765,Finance and Investments  ==> investments,1.4 BUSD,0.0 millions USD,,1697,OEI,70 years old,1765,None,None,https://specials-images.forbesimg.com/imageserve/57a0c36b4bbe6f11ca506817/416x416.jpg?background=000000&cropX1=0&cropX2=686&cropY1=2&cropY2=688,oei HONG LEong,1714.0,1765
9429,1766,"Energy  ==> sugar, ethanol",1.4 BUSD,0.0 millions USD,,2133,ometto siLVEIRA MELlo,68 years old,1766,M,Brazil,https://specials-images.forbesimg.com/imageserve/5a7b99144bbe6f2652f4f1ec/416x416.jpg?background=000000&cropX1=2137&cropX2=5492&cropY1=24&cropY2=3377,rUBENS OMETTO SILVEIRA MELLo,1715.0,1766
5801,1767,Real Estate  ==> real estate,1.4 BUSD,0.0 millions USD,,1479,oU,69 years old,1767,None,None,https://specials-images.forbesimg.com/imageserve/5a7b99144bbe6f2652f4f1ec/416x416.jpg?background=000000&cropX1=2137&cropX2=5492&cropY1=24&cropY2=3377,OU XUEMINg,1716.0,1767
8221,1768,Media & Entertainment  ==> computer games,1.4 BUSD,0.0 millions USD,,1632,peRSSON,39 years old,1768,M,None,https://specials-images.forbesimg.com/imageserve/5a8120c84bbe6f2652f545eb/416x416.jpg?background=000000&cropX1=3&cropX2=1344&cropY1=9&cropY2=1349,MARKUS PERSSON,1717.0,1768
1591,1769,"Metals & Mining  ==> steel pipes, diversified",1.4 BUSD,0.0 millions USD,,1647,piNCHUK,57 years old,1769,Male,None,https://specials-images.forbesimg.com/imageserve/5a814f004bbe6f2652f54790/416x416.jpg?background=000000&cropX1=17&cropX2=2820&cropY1=120&cropY2=2926,vICTOR PINchuk,1718.0,1769
6694,1770,Fashion & Retail  ==> luxury goods,1.4 BUSD,0.0 millions USD,,1517,pRADA,,1770,M,Italy,https://specials-images.forbesimg.com/imageserve/5a814f004bbe6f2652f54790/416x416.jpg?background=000000&cropX1=17&cropX2=2820&cropY1=120&cropY2=2926,alBERTO prada,1719.0,1770
6142,1771,Fashion & Retail  ==> luxury goods,1.4 BUSD,0.0 millions USD,,1518,pRADA,,1771,None,None,https://specials-images.forbesimg.com/imageserve/5a7f97da31358e4955ad1e5c/416x416.jpg?background=000000&cropX1=131&cropX2=1695&cropY1=72&cropY2=1636,mARINA Prada,1720.0,1771
9223,1772,Healthcare  ==> health care,1.4 BUSD,0.0 millions USD,,1523,pRESTON,85 years old,1772,None,None,https://specials-images.forbesimg.com/imageserve/580f60ee31358e2383160e88/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=100&cropY2=844,FORREST PRESton,1721.0,1772
8075,1773,Sports  ==> sports teams,1.4 BUSD,0.0 millions USD,,1629,REINSDorf,82 years old,1773,Male,United States,https://specials-images.forbesimg.com/imageserve/5a908704a7ea434a0c2720b7/416x416.jpg?background=000000&cropX1=1183&cropX2=2387&cropY1=725&cropY2=1930,jeRRY REINSDOrf,1722.0,1773
4542,1774,Fashion & Retail  ==> supermarkets,1.4 BUSD,0.0 millions USD,,1773,rOIG,70 years old,1774,M,None,https://specials-images.forbesimg.com/imageserve/5a810d5b4bbe6f2652f54498/416x416.jpg?background=000000&cropX1=297&cropX2=1859&cropY1=173&cropY2=1734,feRNANDO ROIG,1723.0,1774
7706,1775,Real Estate  ==> real estate,1.4 BUSD,0.0 millions USD,,1739,ruNWAL,75 years old,1775,None,None,https://specials-images.forbesimg.com/imageserve/b6a4b0d26940920c26d510c6ec17bbf6/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=108&cropY2=852,subhASH RUNwal,1724.0,1775
8515,1776,Technology  ==> robotics,1.4 BUSD,0.0 millions USD,,2122,sanKAi,59 years old,1776,M,None,https://specials-images.forbesimg.com/imageserve/5ac25818a7ea432fbc1dc9bf/416x416.jpg?background=000000&cropX1=1291&cropX2=2908&cropY1=1051&cropY2=2667,yoshiyuKI SANKAi,1725.0,1776
9427,1777,Energy  ==> petrochemicals,1.4 BUSD,0.0 millions USD,,1640,shamALOV,1983,1777,M,None,https://specials-images.forbesimg.com/imageserve/5a80a9b54bbe6f2652f53e96/416x416.jpg?background=000000&cropX1=769&cropX2=3201&cropY1=0&cropY2=2432,kirILL SHAmalov,1726.0,1777
8645,1778,Fashion & Retail  ==> retail,1.4 BUSD,0.001 millions USD,,2023,sHIN,63 years old,1778,None,South Korea,https://specials-images.forbesimg.com/imageserve/5b15b3cba7ea436b547f617f/416x416.jpg?background=000000&cropX1=265&cropX2=1438&cropY1=0&cropY2=1172,shin dONG-BIN,1727.0,1778
8047,1779,"Energy  ==> oil & gas, investments",1.4 BUSD,0.0 millions USD,,1553,shVIDLEr,54 years old,1779,M,None,https://specials-images.forbesimg.com/imageserve/56d0cda7e4b0c144a7f65cb5/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=48&cropY2=792,evgenY (EUGENE) SHVIDLEr,1728.0,1779
7091,1780,Real Estate  ==> hotels,1.4 BUSD,0.0 millions USD,,1733,SINGH,67 years old,1780,Male,None,https://specials-images.forbesimg.com/imageserve/8fb4b0d6a42a8185e60bd39594b5f2e6/416x416.jpg?background=000000&cropX1=143&cropX2=676&cropY1=8&cropY2=541,jasmindER singh,1729.0,1780
8140,1781,Manufacturing  ==> palm oil,1.4 BUSD,0.0 millions USD,,1704,siTORUs,58 years old,1781,None,None,https://specials-images.forbesimg.com/imageserve/5834b29931358e698ada7d4b/416x416.jpg?background=000000&cropX1=50&cropX2=668&cropY1=53&cropY2=672,martua SITORUs,1730.0,1781
6715,1782,Service  ==> education,1.4 BUSD,4.869 millions USD,,1670,sPERLINg,58 years old,1782,Male,None,https://specials-images.forbesimg.com/imageserve/91f3da758eeea38c95c76fe1260352d0/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=0&cropY2=744,peteR SPErling,1731.0,1782
5152,1783,Healthcare  ==> pharmaceuticals,1.4 BUSD,0.0 millions USD,,1784,STARAK,70 years old,1783,M,Poland,https://specials-images.forbesimg.com/imageserve/5a8715d131358e4955ada12a/416x416.jpg?background=000000&cropX1=125&cropX2=1118&cropY1=139&cropY2=1133,jerzY STARAk,1732.0,1783
3944,1784,Manufacturing  ==> toys,1.4 BUSD,0.0 millions USD,,1708,sTUL,69 years old,1784,Male,None,https://specials-images.forbesimg.com/imageserve/58af90e5a7ea431f321a124b/416x416.jpg?background=000000&cropX1=196&cropX2=486&cropY1=340&cropY2=630,manny STul,1733.0,1784
7938,1785,Real Estate  ==> real estate,1.4 BUSD,0.0 millions USD,,1466,SU,63 years old,1785,M,None,https://specials-images.forbesimg.com/imageserve/58af90e5a7ea431f321a124b/416x416.jpg?background=000000&cropX1=196&cropX2=486&cropY1=340&cropY2=630,su RUBO,1734.0,1785
7150,1786,Metals & Mining  ==> steel,1.4 BUSD,0.0 millions USD,,1789,TOSYALI,55 years old,1786,None,Turkey,https://specials-images.forbesimg.com/imageserve/58af90e5a7ea431f321a124b/416x416.jpg?background=000000&cropX1=196&cropX2=486&cropY1=340&cropY2=630,fUAT TOSYALI,1735.0,1786
7190,1787,Telecom  ==> telecom,1.4 BUSD,0.0 millions USD,,1664,TROUTt,70 years old,1787,Male,None,https://specials-images.forbesimg.com/imageserve/b491c82df35b9f005aeda31736537e21/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=98&cropY2=842,kENNY TROUTT,1736.0,1787
6825,1788,Metals & Mining  ==> steel,1.4 BUSD,0.0 millions USD,,1817,viGIL GONZALEz,70 years old,1788,None,None,https://specials-images.forbesimg.com/imageserve/442e1e3ce8c058cb0c8d31e6555c38df/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=110&cropY2=854,rufino vIGIL GONZALEZ,1737.0,1788
9966,1789,Automotive  ==> auto parts,1.4 BUSD,0.0 millions USD,,1775,WANG,48 years old,1789,M,People's Republic of China,https://specials-images.forbesimg.com/imageserve/442e1e3ce8c058cb0c8d31e6555c38df/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=110&cropY2=854,wANG JIANFENG,1738.0,1789
7932,1790,Telecom  ==> telecom services,1.4 BUSD,0.0 millions USD,,1783,wANG,45 years old,1790,M,China,https://specials-images.forbesimg.com/imageserve/58864f9c5ce6b0e1785051fdc8c26f09/416x416.jpg?background=000000&cropX1=6&cropX2=740&cropY1=153&cropY2=888,wang JING,1739.0,1790
